timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T16:01:35.943533,789,961,820,1909,-8348,-8255
2025-07-04T16:01:35.949670,1339,1146,1375,-2138,-8211,-8120
2025-07-04T16:01:35.955906,1290,1184,1300,-1181,-9463,-8255
2025-07-04T16:01:36.143587,804,973,820,1876,-8316,-8217
2025-07-04T16:01:36.149705,1305,1116,1375,-2099,-8191,-8092
2025-07-04T16:01:36.155918,1282,1177,1300,-1169,-9237,-8120
2025-07-04T16:01:36.343646,786,959,820,1917,-8288,-8182
2025-07-04T16:01:36.349772,1299,1111,1375,-2093,-8209,-8120
2025-07-04T16:01:36.355935,1204,1102,1300,-1142,-9515,-8255
2025-07-04T16:01:36.543669,763,940,820,1967,-8301,-8182
2025-07-04T16:01:36.549776,1274,1088,1375,-2071,-8187,-8066
2025-07-04T16:01:36.555921,1237,1151,1300,-951,-9477,-8296
2025-07-04T16:01:36.743754,766,945,820,1983,-8367,-8217
2025-07-04T16:01:36.749795,1320,1130,1375,-2118,-8195,-8120
2025-07-04T16:01:36.756016,1243,1142,1300,-1126,-9878,-8819
2025-07-04T16:01:36.943732,794,973,820,1987,-8395,-8255
2025-07-04T16:01:36.949903,1316,1116,1375,-2228,-8232,-8120
2025-07-04T16:01:36.956078,1287,1191,1300,-1066,-9539,-8255
2025-07-04T16:01:37.143760,769,945,820,1952,-8346,-8217
2025-07-04T16:01:37.149939,1313,1123,1375,-2117,-8521,-8451
2025-07-04T16:01:37.156157,1181,1081,1300,-1113,-9259,-8120
2025-07-04T16:01:37.344005,796,961,820,1831,-8357,-8255
2025-07-04T16:01:37.350070,1312,1123,1375,-2098,-8178,-8092
2025-07-04T16:01:37.356231,1237,1146,1300,-1011,-9479,-8296
2025-07-04T16:01:37.543855,793,959,820,1840,-8342,-8217
2025-07-04T16:01:37.550001,1288,1102,1375,-2066,-8271,-8150
2025-07-04T16:01:37.556219,1266,1160,1300,-1173,-9428,-8255
2025-07-04T16:01:37.743984,783,949,820,1851,-8408,-8255
2025-07-04T16:01:37.750080,1314,1123,1375,-2128,-8236,-8120
2025-07-04T16:01:37.756254,1302,1210,1300,-1031,-9446,-8296
2025-07-04T16:01:37.943922,787,952,820,1827,-8330,-8217
2025-07-04T16:01:37.950120,1300,1109,1375,-2126,-8303,-8182
2025-07-04T16:01:37.956225,1231,1120,1300,-1232,-9422,-8296
2025-07-04T16:01:38.143941,780,952,820,1909,-8363,-8217
2025-07-04T16:01:38.150113,1302,1102,1375,-2224,-8220,-8120
2025-07-04T16:01:38.156257,1292,1198,1300,-1045,-9331,-8120
2025-07-04T16:01:38.343984,737,907,820,1887,-8277,-8150
2025-07-04T16:01:38.350148,1310,1125,1375,-2050,-8194,-8066
2025-07-04T16:01:38.356275,1274,1170,1300,-1164,-9436,-8342
2025-07-04T16:01:38.544011,781,959,820,1974,-8685,-8597
2025-07-04T16:01:38.550200,1291,1109,1375,-2027,-8178,-8066
2025-07-04T16:01:38.556437,1271,1170,1300,-1130,-9475,-8296
2025-07-04T16:01:38.744125,797,968,820,1906,-8741,-8597
2025-07-04T16:01:38.750237,1325,1132,1375,-2144,-8291,-8150
2025-07-04T16:01:38.756367,1290,1191,1300,-1106,-9417,-8255
2025-07-04T16:01:38.944083,785,966,820,2003,-8687,-8597
2025-07-04T16:01:38.950351,1313,1118,1375,-2169,-8236,-8120
2025-07-04T16:01:38.956455,1269,1174,1300,-1056,-9441,-8255
2025-07-04T16:01:39.144160,781,954,820,1918,-8324,-8217
2025-07-04T16:01:39.150325,1276,1095,1375,-2020,-8195,-8066
2025-07-04T16:01:39.156372,1207,1118,1300,-985,-9444,-8255
2025-07-04T16:01:39.344253,771,942,820,1906,-8329,-8217
2025-07-04T16:01:39.350386,1301,1104,1375,-2190,-8262,-8150
2025-07-04T16:01:39.356523,1315,1212,1300,-1141,-9294,-8041
2025-07-04T16:01:39.544177,790,954,820,1825,-8301,-8182
2025-07-04T16:01:39.550382,1297,1106,1375,-2122,-8200,-8066
2025-07-04T16:01:39.556448,1222,1137,1300,-942,-9464,-8296
2025-07-04T16:01:39.744242,781,959,820,1980,-8312,-8182
2025-07-04T16:01:39.750431,1287,1092,1375,-2165,-8181,-8066
2025-07-04T16:01:39.756560,1232,1137,1300,-1054,-9487,-8255
2025-07-04T16:01:39.944274,740,912,820,1913,-8178,-7974
2025-07-04T16:01:39.950398,1337,1144,1375,-2144,-8240,-8120
2025-07-04T16:01:39.956492,1269,1181,1300,-974,-9453,-8217
2025-07-04T16:01:40.144395,787,959,820,1903,-8375,-8255
2025-07-04T16:01:40.150504,1319,1135,1375,-2047,-8178,-8092
2025-07-04T16:01:40.156732,1297,1191,1300,-1179,-9283,-8041
2025-07-04T16:01:40.344390,788,970,820,2023,-8368,-8255
2025-07-04T16:01:40.350517,1315,1111,1375,-2268,-8281,-8150
2025-07-04T16:01:40.356699,1277,1165,1300,-1244,-9331,-8066
2025-07-04T16:01:40.544383,789,952,820,1811,-8265,-8120
2025-07-04T16:01:40.550547,1308,1109,1375,-2217,-8194,-8092
2025-07-04T16:01:40.556700,1250,1156,1300,-1047,-9489,-8255
2025-07-04T16:01:40.744463,765,947,820,2025,-8703,-8597
2025-07-04T16:01:40.750612,1317,1120,1375,-2184,-8198,-8092
2025-07-04T16:01:40.756750,1259,1156,1300,-1146,-9509,-8255
2025-07-04T16:01:40.944471,791,963,820,1917,-8390,-8255
2025-07-04T16:01:40.950577,1305,1104,1375,-2230,-8222,-8092
2025-07-04T16:01:40.956737,1208,1106,1300,-1130,-9432,-8296
2025-07-04T16:01:41.144526,758,940,820,2017,-8425,-8296
2025-07-04T16:01:41.150677,1332,1139,1375,-2138,-8221,-8120
2025-07-04T16:01:41.156789,1242,1149,1300,-1039,-9410,-8296
2025-07-04T16:01:41.344624,764,935,820,1904,-8330,-8182
2025-07-04T16:01:41.350756,1308,1113,1375,-2157,-8489,-8393
2025-07-04T16:01:41.356827,1230,1135,1300,-1056,-9488,-8255
2025-07-04T16:01:41.544569,773,945,820,1910,-8309,-8217
2025-07-04T16:01:41.550730,1301,1104,1375,-2184,-8166,-8066
2025-07-04T16:01:41.556942,1253,1144,1300,-1211,-9462,-8296
2025-07-04T16:01:41.744643,780,961,820,2007,-8361,-8255
2025-07-04T16:01:41.750739,1281,1085,1375,-2177,-8172,-8041
2025-07-04T16:01:41.756938,1293,1200,1300,-1029,-9454,-8217
2025-07-04T16:01:41.944647,783,949,820,1853,-8634,-8518
2025-07-04T16:01:41.950777,1327,1137,1375,-2112,-8452,-8393
2025-07-04T16:01:41.956960,1245,1146,1300,-1098,-9455,-8296
2025-07-04T16:01:42.144712,766,942,820,1954,-8256,-8120
2025-07-04T16:01:42.150809,1303,1118,1375,-2052,-8230,-8150
2025-07-04T16:01:42.157007,1260,1167,1300,-1028,-9178,-8092
2025-07-04T16:01:42.344807,764,942,820,1985,-8358,-8217
2025-07-04T16:01:42.350834,1306,1111,1375,-2172,-8218,-8150
2025-07-04T16:01:42.357027,1248,1149,1300,-1108,-9436,-8255
2025-07-04T16:01:42.544755,775,954,820,1984,-8350,-8217
2025-07-04T16:01:42.550910,1320,1123,1375,-2188,-8192,-8092
2025-07-04T16:01:42.557133,1250,1156,1300,-1049,-9546,-8255
2025-07-04T16:01:42.744772,788,959,820,1902,-8690,-8597
2025-07-04T16:01:42.750951,1295,1111,1375,-2048,-8159,-8066
2025-07-04T16:01:42.757105,1237,1132,1300,-1170,-9436,-8296
2025-07-04T16:01:42.944920,796,963,820,1858,-8290,-8182
2025-07-04T16:01:42.950975,1319,1125,1375,-2151,-8205,-8120
2025-07-04T16:01:42.957135,1261,1163,1300,-1090,-9496,-8296
2025-07-04T16:01:43.144937,745,912,820,1852,-8279,-8150
2025-07-04T16:01:43.151099,1340,1149,1375,-2125,-8187,-8092
2025-07-04T16:01:43.157210,1265,1167,1300,-1086,-9435,-8255
2025-07-04T16:01:43.344937,769,940,820,1903,-8368,-8217
2025-07-04T16:01:43.351083,1338,1146,1375,-2130,-8252,-8150
2025-07-04T16:01:43.357181,1250,1139,1300,-1229,-9265,-8092
2025-07-04T16:01:43.544910,767,940,820,1922,-8360,-8255
2025-07-04T16:01:43.551099,1310,1118,1375,-2134,-8215,-8092
2025-07-04T16:01:43.557248,1245,1139,1300,-1172,-9408,-8296
2025-07-04T16:01:43.745035,773,945,820,1913,-8296,-8217
2025-07-04T16:01:43.751167,1316,1118,1375,-2201,-8280,-8150
2025-07-04T16:01:43.757285,1331,1219,1300,-1244,-9455,-8296
2025-07-04T16:01:43.945021,773,949,820,1957,-8350,-8255
2025-07-04T16:01:43.951237,1326,1128,1375,-2211,-8190,-8066
2025-07-04T16:01:43.957327,1270,1177,1300,-1032,-9283,-8092
2025-07-04T16:01:44.145026,762,940,820,1983,-8631,-8518
2025-07-04T16:01:44.151195,1319,1113,1375,-2285,-8180,-8041
2025-07-04T16:01:44.157324,1254,1160,1300,-1040,-9397,-8255
2025-07-04T16:01:44.345059,781,947,820,1840,-8340,-8217
2025-07-04T16:01:44.351204,1331,1144,1375,-2074,-8240,-8092
2025-07-04T16:01:44.357352,1208,1116,1300,-1029,-9346,-8255
2025-07-04T16:01:44.545108,795,966,820,1898,-8357,-8217
2025-07-04T16:01:44.551263,1283,1090,1375,-2147,-8181,-8041
2025-07-04T16:01:44.557399,1271,1172,1300,-1102,-9395,-8255
2025-07-04T16:01:44.745121,761,926,820,1836,-8255,-8120
2025-07-04T16:01:44.751278,1307,1118,1375,-2096,-8231,-8150
2025-07-04T16:01:44.757465,1240,1139,1300,-1123,-9466,-8296
2025-07-04T16:01:44.945186,771,949,820,1987,-8632,-8597
2025-07-04T16:01:44.951332,1336,1125,1375,-2343,-8213,-8120
2025-07-04T16:01:44.957558,1259,1151,1300,-1202,-9489,-8296
2025-07-04T16:01:45.145235,768,945,820,1967,-8407,-8255
2025-07-04T16:01:45.151378,1309,1111,1375,-2197,-8207,-8092
2025-07-04T16:01:45.157522,1253,1160,1300,-1031,-9350,-8296
2025-07-04T16:01:45.345238,770,947,820,1965,-8307,-8182
2025-07-04T16:01:45.351407,1293,1111,1375,-2021,-8201,-8066
2025-07-04T16:01:45.357626,1238,1123,1300,-1280,-9448,-8255
2025-07-04T16:01:45.545284,769,945,820,1954,-8252,-8120
2025-07-04T16:01:45.551480,1313,1120,1375,-2142,-8231,-8120
2025-07-04T16:01:45.557587,1296,1184,1300,-1247,-9529,-8296
2025-07-04T16:01:45.745335,783,954,820,1898,-8351,-8255
2025-07-04T16:01:45.751554,1304,1116,1375,-2097,-8266,-8150
2025-07-04T16:01:45.757636,1289,1181,1300,-1193,-9516,-8255
2025-07-04T16:01:45.945337,760,938,820,1970,-8375,-8255
2025-07-04T16:01:45.951561,1304,1109,1375,-2171,-8198,-8066
2025-07-04T16:01:45.957663,1269,1163,1300,-1182,-9508,-8255
2025-07-04T16:01:46.145400,784,954,820,1889,-8308,-8217
2025-07-04T16:01:46.151583,1308,1111,1375,-2184,-8321,-8182
2025-07-04T16:01:46.157757,1265,1163,1300,-1135,-9478,-8255
2025-07-04T16:01:46.345519,779,947,820,1866,-8382,-8255
2025-07-04T16:01:46.351585,1314,1120,1375,-2154,-8219,-8092
2025-07-04T16:01:46.357771,1243,1151,1300,-1021,-9406,-8255
2025-07-04T16:01:46.545610,783,947,820,1820,-8319,-8217
2025-07-04T16:01:46.551627,1338,1139,1375,-2212,-8529,-8451
2025-07-04T16:01:46.557799,1249,1151,1300,-1091,-9508,-8217
2025-07-04T16:01:46.745610,731,907,820,1958,-8667,-8597
2025-07-04T16:01:46.751739,1317,1118,1375,-2207,-8224,-8120
2025-07-04T16:01:46.757866,1274,1177,1300,-1076,-9457,-8255
2025-07-04T16:01:46.945557,753,931,820,1969,-8413,-8255
2025-07-04T16:01:46.951751,1311,1113,1375,-2192,-8256,-8150
2025-07-04T16:01:46.957914,1228,1137,1300,-1017,-9474,-8255
2025-07-04T16:01:47.145585,778,938,820,1776,-8304,-8182
2025-07-04T16:01:47.151771,1353,1151,1375,-2246,-8407,-8342
2025-07-04T16:01:47.157942,1262,1163,1300,-1106,-9457,-8217
2025-07-04T16:01:47.345670,785,956,820,1909,-8329,-8217
2025-07-04T16:01:47.351868,1330,1137,1375,-2141,-8251,-8150
2025-07-04T16:01:47.357869,1259,1170,1300,-993,-9465,-8296
2025-07-04T16:01:47.545692,771,945,820,1930,-8725,-8597
2025-07-04T16:01:47.551835,1311,1123,1375,-2094,-8226,-8150
2025-07-04T16:01:47.558014,1218,1120,1300,-1083,-9516,-8255
2025-07-04T16:01:47.745813,770,952,820,2020,-8287,-8182
2025-07-04T16:01:47.751853,1289,1097,1375,-2131,-8286,-8182
2025-07-04T16:01:47.758008,1301,1198,1300,-1143,-9383,-8296
2025-07-04T16:01:47.945775,758,942,820,2046,-8270,-8120
2025-07-04T16:01:47.951879,1278,1099,1375,-1989,-8179,-8041
2025-07-04T16:01:47.958103,1229,1135,1300,-1051,-9477,-8296
2025-07-04T16:01:48.145782,809,992,820,2032,-8650,-8597
2025-07-04T16:01:48.151926,1321,1113,1375,-2305,-8221,-8120
2025-07-04T16:01:48.158118,1295,1200,1300,-1048,-9275,-8120
2025-07-04T16:01:48.345790,792,963,820,1901,-8375,-8255
2025-07-04T16:01:48.351938,1339,1142,1375,-2193,-8371,-8296
2025-07-04T16:01:48.358115,1251,1151,1300,-1107,-9536,-8255
2025-07-04T16:01:48.545840,778,956,820,1982,-8376,-8255
2025-07-04T16:01:48.551988,1282,1099,1375,-2032,-8238,-8120
2025-07-04T16:01:48.558136,1273,1177,1300,-1074,-9508,-8255
2025-07-04T16:01:48.745885,784,954,820,1889,-8684,-8597
2025-07-04T16:01:48.752001,1300,1104,1375,-2183,-8324,-8182
2025-07-04T16:01:48.758137,1220,1116,1300,-1161,-9522,-8255
2025-07-04T16:01:48.945903,785,949,820,1822,-8750,-8597
2025-07-04T16:01:48.952060,1323,1132,1375,-2115,-8216,-8120
2025-07-04T16:01:48.958196,1265,1170,1300,-1059,-9490,-8255
2025-07-04T16:01:49.145966,800,973,820,1915,-8276,-8182
2025-07-04T16:01:49.152179,1278,1092,1375,-2058,-8179,-8066
2025-07-04T16:01:49.158246,1253,1151,1300,-1136,-9461,-8255
2025-07-04T16:01:49.345984,802,977,820,1950,-8335,-8217
2025-07-04T16:01:49.352125,1374,1181,1375,-2141,-8573,-8451
2025-07-04T16:01:49.358328,1247,1151,1300,-1067,-9463,-8255
2025-07-04T16:01:49.545999,783,947,820,1827,-8720,-8597
2025-07-04T16:01:49.552174,1280,1095,1375,-2064,-8163,-8066
2025-07-04T16:01:49.558331,1284,1193,1300,-1014,-9436,-8255
2025-07-04T16:01:49.746086,784,959,820,1944,-8318,-8182
2025-07-04T16:01:49.752279,1290,1097,1375,-2148,-8309,-8182
2025-07-04T16:01:49.758413,1275,1179,1300,-1067,-9401,-8255
2025-07-04T16:01:49.946058,792,966,820,1933,-8672,-8597
2025-07-04T16:01:49.952260,1358,1165,1375,-2145,-8355,-8296
2025-07-04T16:01:49.958447,1310,1203,1300,-1197,-9283,-8092
2025-07-04T16:01:50.146145,766,940,820,1929,-8366,-8217
2025-07-04T16:01:50.152312,1340,1146,1375,-2152,-8217,-8150
2025-07-04T16:01:50.158489,1267,1160,1300,-1187,-10207,-9296
2025-07-04T16:01:50.346124,770,947,820,1966,-8596,-8518
2025-07-04T16:01:50.352275,1309,1120,1375,-2092,-8215,-8120
2025-07-04T16:01:50.358443,1311,1203,1300,-1200,-9542,-8296
2025-07-04T16:01:50.546184,761,942,820,2018,-8324,-8217
2025-07-04T16:01:50.552350,1333,1130,1375,-2259,-8553,-8451
2025-07-04T16:01:50.558560,1268,1167,1300,-1117,-9506,-8255
2025-07-04T16:01:50.746236,776,949,820,1931,-8323,-8217
2025-07-04T16:01:50.752379,1388,1179,1375,-2325,-8465,-8393
2025-07-04T16:01:50.758581,1262,1158,1300,-1161,-9882,-8694
2025-07-04T16:01:50.946271,781,959,820,1973,-8375,-8255
2025-07-04T16:01:50.952397,1295,1097,1375,-2196,-8160,-8066
2025-07-04T16:01:50.958581,1256,1163,1300,-1035,-9409,-8296
2025-07-04T16:01:51.146308,769,942,820,1922,-8423,-8296
2025-07-04T16:01:51.152496,1290,1099,1375,-2121,-8150,-8041
2025-07-04T16:01:51.158678,1251,1146,1300,-1160,-9502,-8255
2025-07-04T16:01:51.346400,774,949,820,1948,-8327,-8217
2025-07-04T16:01:51.352489,1302,1104,1375,-2197,-8280,-8182
2025-07-04T16:01:51.358680,1276,1181,1300,-1053,-9548,-8255
2025-07-04T16:01:51.546395,787,952,820,1828,-8324,-8217
2025-07-04T16:01:51.552614,1280,1095,1375,-2058,-8178,-8066
2025-07-04T16:01:51.558704,1286,1189,1300,-1086,-9459,-8296
2025-07-04T16:01:51.746432,776,942,820,1849,-8315,-8217
2025-07-04T16:01:51.752587,1295,1102,1375,-2153,-8157,-8041
2025-07-04T16:01:51.758684,1251,1165,1300,-958,-9552,-8182
2025-07-04T16:01:51.946456,751,940,820,2101,-8257,-8120
2025-07-04T16:01:51.952636,1298,1106,1375,-2132,-8186,-8066
2025-07-04T16:01:51.958761,1240,1130,1300,-1224,-9489,-8255
2025-07-04T16:01:52.146497,771,938,820,1851,-8407,-8255
2025-07-04T16:01:52.152698,1311,1118,1375,-2145,-8173,-8092
2025-07-04T16:01:52.158804,1292,1181,1300,-1229,-9296,-8041
2025-07-04T16:01:52.346635,751,931,820,1998,-8257,-8120
2025-07-04T16:01:52.352714,1330,1139,1375,-2122,-8205,-8120
2025-07-04T16:01:52.358879,1225,1125,1300,-1114,-9457,-8217
2025-07-04T16:01:52.546622,767,940,820,1926,-8681,-8597
2025-07-04T16:01:52.552722,1303,1120,1375,-2032,-8202,-8120
2025-07-04T16:01:52.558876,1346,1240,1300,-1181,-9331,-8041
2025-07-04T16:01:52.746623,791,975,820,2051,-8335,-8217
2025-07-04T16:01:52.752753,1311,1120,1375,-2122,-8215,-8120
2025-07-04T16:01:52.758890,1275,1165,1300,-1218,-9430,-8217
2025-07-04T16:01:52.946612,775,952,820,1960,-8341,-8217
2025-07-04T16:01:52.952826,1297,1111,1375,-2070,-8200,-8092
2025-07-04T16:01:52.958978,1313,1210,1300,-1154,-9316,-8066
2025-07-04T16:01:53.146748,804,968,820,1822,-8346,-8255
2025-07-04T16:01:53.152809,1317,1123,1375,-2158,-8521,-8451
2025-07-04T16:01:53.159018,1271,1186,1300,-943,-9397,-8296
2025-07-04T16:01:53.346696,788,959,820,1896,-8729,-8597
2025-07-04T16:01:53.353573,1312,1118,1375,-2155,-8226,-8120
2025-07-04T16:01:53.359020,1273,1167,1300,-1177,-9536,-8255
2025-07-04T16:01:53.546757,779,949,820,1898,-8363,-8255
2025-07-04T16:01:53.552963,1300,1116,1375,-2051,-8287,-8182
2025-07-04T16:01:53.559060,1214,1111,1300,-1147,-9441,-8255
2025-07-04T16:01:53.746858,788,954,820,1847,-8303,-8217
2025-07-04T16:01:53.752975,1312,1125,1375,-2080,-8161,-8041
2025-07-04T16:01:53.758996,1243,1153,1300,-993,-9505,-8217
2025-07-04T16:01:53.946790,774,959,820,2047,-8366,-8217
2025-07-04T16:01:53.952975,1325,1142,1375,-2038,-8191,-8120
2025-07-04T16:01:53.959116,1248,1156,1300,-1027,-9425,-8217
2025-07-04T16:01:54.146855,760,947,820,2079,-8682,-8597
2025-07-04T16:01:54.152989,1312,1106,1375,-2283,-8168,-8066
2025-07-04T16:01:54.159190,1258,1160,1300,-1090,-9454,-8217
2025-07-04T16:01:54.346880,756,942,820,2075,-8625,-8518
2025-07-04T16:01:54.353022,1284,1097,1375,-2082,-8164,-8041
2025-07-04T16:01:54.359239,1219,1111,1300,-1194,-9554,-8255
2025-07-04T16:01:54.546901,786,961,820,1943,-8323,-8217
2025-07-04T16:01:54.553075,1302,1109,1375,-2145,-8215,-8066
2025-07-04T16:01:54.559223,1251,1158,1300,-1031,-9393,-8255
2025-07-04T16:01:54.747016,781,952,820,1894,-8708,-8597
2025-07-04T16:01:54.753105,1287,1104,1375,-2033,-8172,-8066
2025-07-04T16:01:54.759274,1307,1214,1300,-1026,-9271,-8066
2025-07-04T16:01:54.946997,785,963,820,1980,-8699,-8597
2025-07-04T16:01:54.953164,1294,1104,1375,-2107,-8256,-8182
2025-07-04T16:01:54.959377,1325,1212,1300,-1261,-9498,-8296
2025-07-04T16:01:55.147046,787,961,820,1931,-8355,-8255
2025-07-04T16:01:55.153206,1295,1109,1375,-2075,-8285,-8182
2025-07-04T16:01:55.159330,1289,1184,1300,-1169,-9306,-8066
2025-07-04T16:01:55.347064,775,945,820,1889,-8274,-8120
2025-07-04T16:01:55.353219,1306,1120,1375,-2058,-8184,-8092
2025-07-04T16:01:55.359415,1215,1111,1300,-1157,-9855,-8694
2025-07-04T16:01:55.547127,793,959,820,1843,-8354,-8217
2025-07-04T16:01:55.553226,1306,1123,1375,-2036,-8249,-8150
2025-07-04T16:01:55.559401,1273,1177,1300,-1065,-9482,-8217
2025-07-04T16:01:55.747172,792,970,820,1987,-8340,-8255
2025-07-04T16:01:55.753275,1311,1116,1375,-2166,-8229,-8120
2025-07-04T16:01:55.759503,1220,1116,1300,-1153,-9435,-8255
2025-07-04T16:01:55.947152,774,938,820,1820,-8374,-8255
2025-07-04T16:01:55.953331,1340,1151,1375,-2101,-8212,-8120
2025-07-04T16:01:55.959490,1253,1149,1300,-1156,-9531,-8255
2025-07-04T16:01:56.147235,763,945,820,2015,-8311,-8217
2025-07-04T16:01:56.153370,1331,1135,1375,-2178,-8195,-8092
2025-07-04T16:01:56.159528,1272,1181,1300,-1005,-9490,-8217
2025-07-04T16:01:56.347206,727,916,820,2106,-8269,-8120
2025-07-04T16:01:56.353414,1299,1109,1375,-2110,-8210,-8092
2025-07-04T16:01:56.359539,1208,1109,1300,-1103,-9570,-8255
2025-07-04T16:01:56.547278,778,956,820,1977,-8339,-8217
2025-07-04T16:01:56.553452,1315,1111,1375,-2267,-8260,-8150
2025-07-04T16:01:56.559626,1296,1205,1300,-1008,-9473,-8217
2025-07-04T16:01:56.747285,759,945,820,2067,-8727,-8597
2025-07-04T16:01:56.753479,1304,1102,1375,-2250,-8265,-8150
2025-07-04T16:01:56.759614,1240,1130,1300,-1228,-9466,-8296
2025-07-04T16:01:56.947389,797,970,820,1926,-8377,-8255
2025-07-04T16:01:56.953531,1285,1090,1375,-2169,-8242,-8092
2025-07-04T16:01:56.959856,1312,1212,1300,-1117,-9548,-8255
2025-07-04T16:01:57.147453,760,933,820,1927,-8254,-8120
2025-07-04T16:01:57.153610,1292,1104,1375,-2085,-8274,-8150
2025-07-04T16:01:57.159779,1309,1205,1300,-1161,-9569,-8255
2025-07-04T16:01:57.347415,765,931,820,1843,-8247,-8120
2025-07-04T16:01:57.353584,1295,1099,1375,-2176,-8270,-8182
2025-07-04T16:01:57.359788,1276,1179,1300,-1078,-9460,-8296
2025-07-04T16:01:57.547498,778,952,820,1933,-8408,-8255
2025-07-04T16:01:57.553741,1328,1130,1375,-2207,-8258,-8150
2025-07-04T16:01:57.559859,1331,1219,1300,-1246,-9304,-8041
2025-07-04T16:01:57.747522,774,942,820,1870,-8295,-8182
2025-07-04T16:01:57.753710,1321,1132,1375,-2099,-8198,-8092
2025-07-04T16:01:57.759867,1241,1137,1300,-1157,-9462,-8217
2025-07-04T16:01:57.947529,798,966,820,1859,-8380,-8217
2025-07-04T16:01:57.953794,1302,1113,1375,-2099,-8209,-8120
2025-07-04T16:01:57.959882,1294,1193,1300,-1125,-9532,-8255
2025-07-04T16:01:58.147574,755,928,820,1928,-8363,-8255
2025-07-04T16:01:58.153777,1309,1113,1375,-2176,-8273,-8182
2025-07-04T16:01:58.159958,1248,1137,1300,-1235,-9473,-8296
2025-07-04T16:01:58.347618,806,970,820,1831,-8277,-8182
2025-07-04T16:01:58.353858,1303,1109,1375,-2153,-8185,-8066
2025-07-04T16:01:58.359987,1210,1109,1300,-1130,-9421,-8255
2025-07-04T16:01:58.547684,773,947,820,1931,-8317,-8217
2025-07-04T16:01:58.553780,1292,1116,1375,-1962,-8180,-8092
2025-07-04T16:01:58.560041,1209,1102,1300,-1193,-9515,-8296
2025-07-04T16:01:58.747787,766,942,820,1954,-8301,-8182
2025-07-04T16:01:58.753868,1344,1149,1375,-2170,-8493,-8393
2025-07-04T16:01:58.760021,1232,1132,1300,-1114,-9480,-8217
2025-07-04T16:01:58.947737,774,949,820,1946,-8640,-8518
2025-07-04T16:01:58.953928,1285,1092,1375,-2146,-8291,-8150
2025-07-04T16:01:58.960023,1184,1095,1300,-990,-9469,-8217
2025-07-04T16:01:59.147820,763,940,820,1965,-8390,-8255
2025-07-04T16:01:59.154076,1306,1118,1375,-2085,-8232,-8120
2025-07-04T16:01:59.160078,1292,1186,1300,-1174,-9265,-8041
2025-07-04T16:01:59.347842,788,954,820,1844,-8294,-8182
2025-07-04T16:01:59.354029,1308,1118,1375,-2109,-8163,-8041
2025-07-04T16:01:59.360116,1267,1174,1300,-1028,-9420,-8255
2025-07-04T16:01:59.547823,774,952,820,1980,-8352,-8255
2025-07-04T16:01:59.553992,1287,1102,1375,-2062,-8175,-8066
2025-07-04T16:01:59.560178,1226,1128,1300,-1098,-9381,-8255
2025-07-04T16:01:59.747958,780,949,820,1884,-8330,-8182
2025-07-04T16:01:59.754108,1322,1132,1375,-2106,-8209,-8120
2025-07-04T16:01:59.760176,1221,1123,1300,-1096,-9429,-8255
2025-07-04T16:01:59.947884,763,949,820,2069,-8378,-8255
2025-07-04T16:01:59.954041,1338,1139,1375,-2206,-8202,-8120
2025-07-04T16:01:59.960224,1248,1146,1300,-1132,-9432,-8217
2025-07-04T16:02:00.147962,757,935,820,1983,-8314,-8150
2025-07-04T16:02:00.154043,1299,1106,1375,-2138,-8195,-8066
2025-07-04T16:02:00.160212,1218,1118,1300,-1114,-9435,-8255
2025-07-04T16:02:00.347972,794,959,820,1831,-8437,-8255
2025-07-04T16:02:00.354117,1299,1116,1375,-2036,-8149,-8041
2025-07-04T16:02:00.360138,1236,1146,1300,-995,-9464,-8217
2025-07-04T16:02:00.547974,786,963,820,1975,-8301,-8182
2025-07-04T16:02:00.554159,1324,1128,1375,-2187,-8413,-8342
2025-07-04T16:02:00.560303,1243,1132,1300,-1231,-9454,-8255
2025-07-04T16:02:00.748029,770,959,820,2098,-8333,-8217
2025-07-04T16:02:00.754156,1287,1106,1375,-2011,-8203,-8120
2025-07-04T16:02:00.760325,1283,1189,1300,-1047,-9294,-8066
2025-07-04T16:02:00.948122,763,940,820,1966,-8666,-8597
2025-07-04T16:02:00.954253,1310,1109,1375,-2242,-8300,-8182
2025-07-04T16:02:00.960404,1250,1135,1300,-1281,-9528,-8296
2025-07-04T16:02:01.148225,774,945,820,1894,-8414,-8255
2025-07-04T16:02:01.154371,1318,1123,1375,-2165,-8282,-8182
2025-07-04T16:02:01.160520,1255,1151,1300,-1158,-9450,-8296
2025-07-04T16:02:01.348165,784,961,820,1969,-8384,-8217
2025-07-04T16:02:01.354302,1304,1111,1375,-2148,-8219,-8120
2025-07-04T16:02:01.360500,1248,1153,1300,-1049,-9453,-8255
2025-07-04T16:02:01.548160,768,942,820,1934,-8369,-8255
2025-07-04T16:02:01.554365,1289,1099,1375,-2106,-8192,-8066
2025-07-04T16:02:01.560550,1267,1153,1300,-1264,-9438,-8342
2025-07-04T16:02:01.748289,796,970,820,1943,-8355,-8255
2025-07-04T16:02:01.754335,1283,1090,1375,-2149,-8169,-8066
2025-07-04T16:02:01.760414,1264,1177,1300,-966,-9411,-8255
2025-07-04T16:02:01.948224,774,940,820,1844,-8383,-8255
