timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T16:03:54.828961,566,466,620,-1106,-8467,-8435
2025-07-04T16:03:55.016888,1716,1998,1710,3133,-8836,-8049
2025-07-04T16:03:55.023024,1301,1393,1300,1018,-9563,-8201
2025-07-04T16:03:55.029050,564,471,620,-1035,-8578,-8502
2025-07-04T16:03:55.216986,1734,2007,1710,3035,-8823,-8049
2025-07-04T16:03:55.223031,1313,1407,1300,1036,-9343,-8049
2025-07-04T16:03:55.228987,582,501,620,-892,-8588,-8581
2025-07-04T16:03:55.416974,1720,1986,1710,2950,-8853,-8076
2025-07-04T16:03:55.423056,1273,1369,1300,1071,-9515,-8280
2025-07-04T16:03:55.428992,512,426,620,-955,-8155,-8104
2025-07-04T16:03:55.616996,1711,1991,1710,3107,-8857,-8049
2025-07-04T16:03:55.623132,1239,1332,1300,1034,-9624,-8201
2025-07-04T16:03:55.629180,548,431,620,-1295,-8188,-8134
2025-07-04T16:03:55.817023,1712,1991,1710,3092,-8832,-8049
2025-07-04T16:03:55.823144,1227,1343,1300,1291,-9495,-8238
2025-07-04T16:03:55.829141,524,433,620,-1004,-8146,-8104
2025-07-04T16:03:56.017194,1710,1988,1710,3087,-8929,-8076
2025-07-04T16:03:56.023236,1294,1390,1300,1072,-9514,-8201
2025-07-04T16:03:56.029116,542,454,620,-972,-8168,-8104
2025-07-04T16:03:56.217095,1730,2012,1710,3130,-8831,-8049
2025-07-04T16:03:56.223308,1320,1411,1300,1011,-9570,-8201
2025-07-04T16:03:56.229279,614,515,620,-1098,-8659,-8678
2025-07-04T16:03:56.417168,1731,2005,1710,3043,-8865,-8076
2025-07-04T16:03:56.423243,1296,1397,1300,1124,-9340,-8049
2025-07-04T16:03:56.429281,519,426,620,-1032,-8183,-8104
2025-07-04T16:03:56.617143,1745,2009,1710,2941,-8827,-8049
2025-07-04T16:03:56.623271,1296,1388,1300,1021,-9529,-8201
2025-07-04T16:03:56.629332,539,440,620,-1092,-8434,-8377
2025-07-04T16:03:56.817190,1717,1993,1710,3068,-8821,-8049
2025-07-04T16:03:56.823254,1265,1364,1300,1102,-9450,-8280
2025-07-04T16:03:56.829210,549,466,620,-923,-8170,-8104
2025-07-04T16:03:57.017247,1731,2002,1710,3015,-8811,-8049
2025-07-04T16:03:57.023320,1302,1404,1300,1142,-9513,-8201
2025-07-04T16:03:57.029402,571,476,620,-1063,-8690,-8581
2025-07-04T16:03:57.217304,1713,1991,1710,3087,-8804,-8049
2025-07-04T16:03:57.223386,1252,1357,1300,1170,-9471,-8238
2025-07-04T16:03:57.229516,522,431,620,-1011,-8648,-8581
2025-07-04T16:03:57.417277,1713,1995,1710,3140,-8835,-8049
2025-07-04T16:03:57.423425,1261,1362,1300,1128,-9454,-8001
2025-07-04T16:03:57.429496,606,499,620,-1186,-8606,-8581
2025-07-04T16:03:57.617334,1725,2000,1710,3051,-8811,-8049
2025-07-04T16:03:57.623327,1290,1378,1300,985,-9461,-8238
2025-07-04T16:03:57.629314,515,426,620,-989,-8189,-8134
2025-07-04T16:03:57.817377,1717,1991,1710,3040,-8821,-8049
2025-07-04T16:03:57.823647,1285,1378,1300,1037,-9472,-8238
2025-07-04T16:03:57.829533,522,431,620,-1008,-8656,-8581
2025-07-04T16:03:58.017429,1723,1995,1710,3021,-8885,-8049
2025-07-04T16:03:58.023666,1292,1386,1300,1035,-9539,-8238
2025-07-04T16:03:58.029612,572,476,620,-1068,-8602,-8581
2025-07-04T16:03:58.217456,1719,2000,1710,3121,-8795,-8049
2025-07-04T16:03:58.223562,1259,1364,1300,1174,-9476,-8280
2025-07-04T16:03:58.229465,503,417,620,-958,-8108,-8049
2025-07-04T16:03:58.417453,1717,1995,1710,3093,-8886,-8076
2025-07-04T16:03:58.423590,1284,1393,1300,1208,-9490,-8238
2025-07-04T16:03:58.429538,492,408,620,-942,-8180,-8134
2025-07-04T16:03:58.617518,1705,1986,1710,3120,-8814,-8049
2025-07-04T16:03:58.623662,1271,1381,1300,1223,-9380,-8049
2025-07-04T16:03:58.629663,546,447,620,-1097,-8426,-8377
2025-07-04T16:03:58.817608,1705,1984,1710,3093,-8907,-8076
2025-07-04T16:03:58.823744,1290,1388,1300,1092,-9331,-8025
2025-07-04T16:03:58.829687,506,417,620,-994,-8120,-8049
2025-07-04T16:03:59.017572,1726,2005,1710,3099,-8842,-8049
2025-07-04T16:03:59.023727,1313,1407,1300,1036,-9338,-8025
2025-07-04T16:03:59.029750,544,452,620,-1019,-8460,-8435
2025-07-04T16:03:59.217670,1724,2002,1710,3089,-8802,-8076
2025-07-04T16:03:59.223758,1313,1414,1300,1117,-9359,-8025
2025-07-04T16:03:59.229791,548,431,620,-1298,-8204,-8166
2025-07-04T16:03:59.417720,1727,1998,1710,3003,-8910,-8076
2025-07-04T16:03:59.423862,1293,1388,1300,1059,-9537,-8201
2025-07-04T16:03:59.429770,556,471,620,-951,-8158,-8104
2025-07-04T16:03:59.617704,1715,1991,1710,3059,-8874,-8076
2025-07-04T16:03:59.623904,1304,1400,1300,1064,-9443,-8238
2025-07-04T16:03:59.629888,564,466,620,-1091,-8212,-8166
2025-07-04T16:03:59.817727,1715,1984,1710,2990,-8811,-8049
2025-07-04T16:03:59.823883,1290,1388,1300,1088,-9501,-8201
2025-07-04T16:03:59.829965,514,417,620,-1075,-8188,-8134
2025-07-04T16:04:00.017756,1715,1993,1710,3084,-8867,-8049
2025-07-04T16:04:00.023786,1317,1402,1300,947,-9519,-8201
2025-07-04T16:04:00.029899,524,417,620,-1189,-8153,-8104
2025-07-04T16:04:00.217809,1743,2009,1710,2957,-8816,-8049
2025-07-04T16:04:00.223907,1238,1348,1300,1221,-9562,-8201
2025-07-04T16:04:00.230024,552,438,620,-1269,-8227,-8166
2025-07-04T16:04:00.417879,1733,2014,1710,3122,-8831,-8076
2025-07-04T16:04:00.423962,1244,1348,1300,1160,-9466,-8166
2025-07-04T16:04:00.430000,592,492,620,-1106,-8662,-8581
2025-07-04T16:04:00.617923,1726,1995,1710,2995,-8846,-8049
2025-07-04T16:04:00.624011,1287,1386,1300,1092,-9535,-8201
2025-07-04T16:04:00.630083,540,429,620,-1235,-8167,-8134
2025-07-04T16:04:00.817952,1730,2007,1710,3082,-8811,-8049
2025-07-04T16:04:00.824056,1287,1383,1300,1071,-9491,-8238
2025-07-04T16:04:00.829985,487,408,620,-885,-8118,-8076
2025-07-04T16:04:01.018035,1727,1988,1710,2904,-8851,-8076
2025-07-04T16:04:01.024035,1247,1364,1300,1310,-9317,-8049
2025-07-04T16:04:01.030026,487,405,620,-914,-8177,-8076
2025-07-04T16:04:01.217971,1727,2005,1710,3086,-8848,-8049
2025-07-04T16:04:01.224114,1280,1383,1300,1145,-9564,-8238
2025-07-04T16:04:01.230075,513,424,620,-993,-8410,-8377
2025-07-04T16:04:01.418021,1709,1988,1710,3100,-8815,-8049
2025-07-04T16:04:01.424114,1273,1360,1300,961,-9526,-8238
2025-07-04T16:04:01.430103,545,436,620,-1209,-8226,-8166
2025-07-04T16:04:01.618143,1714,1988,1710,3044,-8901,-8076
2025-07-04T16:04:01.624248,1298,1388,1300,1000,-9483,-8201
2025-07-04T16:04:01.630206,503,412,620,-1009,-8128,-8076
2025-07-04T16:04:01.818115,1725,2000,1710,3052,-8836,-8049
2025-07-04T16:04:01.824232,1255,1355,1300,1115,-9917,-8678
2025-07-04T16:04:01.830266,526,436,620,-1002,-8709,-8678
2025-07-04T16:04:02.018143,1705,1986,1710,3123,-8852,-8049
2025-07-04T16:04:02.024221,1280,1393,1300,1246,-9360,-8049
2025-07-04T16:04:02.030259,568,476,620,-1025,-8677,-8581
2025-07-04T16:04:02.218170,1722,1998,1710,3066,-8807,-8049
2025-07-04T16:04:02.224280,1248,1341,1300,1031,-9525,-8201
2025-07-04T16:04:02.230254,561,462,620,-1106,-8229,-8166
2025-07-04T16:04:02.418250,1718,1991,1710,3031,-8875,-8049
2025-07-04T16:04:02.424330,1298,1402,1300,1157,-9327,-8025
2025-07-04T16:04:02.430277,504,415,620,-994,-8125,-8076
2025-07-04T16:04:02.618280,1730,2000,1710,3005,-8947,-8049
2025-07-04T16:04:02.624399,1292,1397,1300,1167,-9370,-8001
2025-07-04T16:04:02.630326,560,471,620,-987,-8160,-8104
2025-07-04T16:04:02.818232,1720,2002,1710,3136,-8820,-8049
2025-07-04T16:04:02.824270,1313,1400,1300,958,-9568,-8238
2025-07-04T16:04:02.830269,558,452,620,-1176,-8221,-8134
2025-07-04T16:04:03.018321,1717,1991,1710,3044,-8896,-8049
2025-07-04T16:04:03.024490,1270,1374,1300,1150,-9396,-8049
2025-07-04T16:04:03.030494,617,515,620,-1125,-8687,-8678
2025-07-04T16:04:03.218393,1730,1993,1710,2922,-8861,-8049
2025-07-04T16:04:03.224493,1296,1397,1300,1125,-9358,-8076
2025-07-04T16:04:03.230494,542,447,620,-1052,-8187,-8134
2025-07-04T16:04:03.418424,1711,1986,1710,3057,-8867,-8025
2025-07-04T16:04:03.424593,1266,1374,1300,1202,-9420,-8001
2025-07-04T16:04:03.430568,539,433,620,-1174,-8160,-8134
2025-07-04T16:04:03.618467,1747,2023,1710,3067,-8866,-8049
2025-07-04T16:04:03.624589,1263,1369,1300,1181,-9403,-8025
2025-07-04T16:04:03.630612,601,494,620,-1182,-8181,-8134
2025-07-04T16:04:03.818454,1712,1988,1710,3065,-8909,-8025
2025-07-04T16:04:03.824589,1251,1355,1300,1151,-9429,-8238
2025-07-04T16:04:03.830564,554,452,620,-1132,-8439,-8377
2025-07-04T16:04:04.018523,1720,2000,1710,3108,-8961,-8076
2025-07-04T16:04:04.024619,1320,1418,1300,1090,-9408,-8001
2025-07-04T16:04:04.030701,558,466,620,-1019,-8223,-8166
2025-07-04T16:04:04.218524,1759,2035,1710,3067,-8903,-8076
2025-07-04T16:04:04.224648,1309,1416,1300,1190,-9395,-8025
2025-07-04T16:04:04.230588,553,466,620,-966,-8203,-8134
2025-07-04T16:04:04.418551,1743,2016,1710,3036,-8852,-8076
2025-07-04T16:04:04.424696,1289,1393,1300,1153,-9385,-8049
2025-07-04T16:04:04.430773,529,429,620,-1114,-8145,-8104
2025-07-04T16:04:04.618636,1737,2002,1710,2948,-8925,-8076
2025-07-04T16:04:04.624741,1281,1374,1300,1030,-9442,-8280
2025-07-04T16:04:04.630785,579,471,620,-1203,-8644,-8581
2025-07-04T16:04:04.818656,1722,1998,1710,3060,-8951,-8076
2025-07-04T16:04:04.824766,1265,1355,1300,1005,-9592,-8238
2025-07-04T16:04:04.830806,569,473,620,-1061,-8175,-8104
2025-07-04T16:04:05.018709,1765,2040,1710,3051,-8825,-8076
2025-07-04T16:04:05.024768,1261,1355,1300,1046,-9583,-8201
2025-07-04T16:04:05.030805,526,419,620,-1187,-8210,-8166
2025-07-04T16:04:05.218728,1713,2000,1710,3194,-8810,-8076
2025-07-04T16:04:05.224855,1269,1376,1300,1194,-9361,-8049
2025-07-04T16:04:05.230856,536,440,620,-1060,-8481,-8435
2025-07-04T16:04:05.418742,1730,2009,1710,3103,-8811,-8049
2025-07-04T16:04:05.424867,1293,1407,1300,1267,-9371,-8049
2025-07-04T16:04:05.430876,555,440,620,-1271,-8226,-8134
2025-07-04T16:04:05.618803,1709,1993,1710,3154,-8811,-8025
2025-07-04T16:04:05.624916,1326,1423,1300,1078,-9366,-8049
2025-07-04T16:04:05.630953,588,478,620,-1223,-8624,-8581
2025-07-04T16:04:05.818780,1718,2000,1710,3132,-8819,-8049
2025-07-04T16:04:05.824875,1240,1348,1300,1204,-9493,-8238
2025-07-04T16:04:05.830998,573,476,620,-1084,-8181,-8104
2025-07-04T16:04:06.018827,1741,2026,1710,3162,-8799,-8076
2025-07-04T16:04:06.025000,1287,1400,1300,1251,-9390,-8025
2025-07-04T16:04:06.031012,584,485,620,-1095,-8653,-8581
2025-07-04T16:04:06.218920,1766,2037,1710,3023,-8793,-8049
2025-07-04T16:04:06.225030,1314,1414,1300,1109,-9493,-8201
2025-07-04T16:04:06.231035,562,469,620,-1035,-8186,-8104
2025-07-04T16:04:06.418900,1755,2026,1710,3013,-8795,-8049
2025-07-04T16:04:06.424974,1257,1343,1300,961,-9587,-8201
2025-07-04T16:04:06.430991,541,438,620,-1139,-8202,-8166
2025-07-04T16:04:06.619019,1750,2019,1710,2988,-8873,-8049
2025-07-04T16:04:06.625049,1287,1386,1300,1095,-9570,-8201
2025-07-04T16:04:06.631089,550,436,620,-1267,-8244,-8166
2025-07-04T16:04:06.819084,1739,2023,1710,3157,-8956,-8076
2025-07-04T16:04:06.825134,1289,1393,1300,1154,-9401,-8025
2025-07-04T16:04:06.831166,564,462,620,-1141,-8433,-8377
2025-07-04T16:04:07.019166,1754,2033,1710,3104,-8793,-8076
2025-07-04T16:04:07.025176,1300,1395,1300,1053,-9445,-8025
2025-07-04T16:04:07.031151,511,424,620,-970,-8151,-8104
2025-07-04T16:04:07.219134,1737,2012,1710,3056,-8806,-8049
2025-07-04T16:04:07.225199,1281,1400,1300,1314,-9388,-8049
2025-07-04T16:04:07.231195,553,450,620,-1153,-8206,-8166
2025-07-04T16:04:07.419207,1752,2035,1710,3144,-8971,-8076
2025-07-04T16:04:07.425342,1238,1334,1300,1071,-9505,-8280
2025-07-04T16:04:07.431283,544,447,620,-1068,-8669,-8678
2025-07-04T16:04:07.619199,1751,2026,1710,3059,-8848,-8076
2025-07-04T16:04:07.625302,1312,1411,1300,1101,-9560,-8166
2025-07-04T16:04:07.631287,516,424,620,-1020,-8217,-8166
2025-07-04T16:04:07.819181,1746,2019,1710,3036,-8792,-8076
2025-07-04T16:04:07.825264,1286,1400,1300,1259,-9418,-8049
2025-07-04T16:04:07.831333,561,445,620,-1289,-8199,-8166
2025-07-04T16:04:08.019205,1760,2033,1710,3031,-8914,-8076
2025-07-04T16:04:08.025393,1300,1393,1300,1030,-9485,-8238
2025-07-04T16:04:08.031364,552,438,620,-1265,-8189,-8134
2025-07-04T16:04:08.219216,1741,2009,1710,2984,-8861,-8076
2025-07-04T16:04:08.225355,1240,1339,1300,1098,-9466,-8166
2025-07-04T16:04:08.231324,541,452,620,-985,-8169,-8104
2025-07-04T16:04:08.419270,1736,2016,1710,3117,-8812,-8049
2025-07-04T16:04:08.425373,1252,1353,1300,1122,-9407,-8238
2025-07-04T16:04:08.431404,573,478,620,-1053,-8672,-8581
2025-07-04T16:04:08.619330,1704,1988,1710,3162,-8815,-8049
2025-07-04T16:04:08.625431,1270,1388,1300,1313,-9462,-8025
2025-07-04T16:04:08.631425,510,419,620,-1005,-8193,-8104
2025-07-04T16:04:08.819426,1703,1984,1710,3119,-8809,-8076
2025-07-04T16:04:08.825482,1390,1498,1300,1206,-9420,-8025
2025-07-04T16:04:08.831428,521,438,620,-922,-8137,-8076
2025-07-04T16:04:09.019401,1738,2016,1710,3096,-8818,-8076
2025-07-04T16:04:09.025491,1262,1360,1300,1088,-9482,-8201
2025-07-04T16:04:09.031452,560,473,620,-969,-8682,-8678
2025-07-04T16:04:09.219413,1715,1991,1710,3067,-8807,-8049
2025-07-04T16:04:09.225477,1304,1393,1300,981,-9477,-8166
2025-07-04T16:04:09.231437,529,424,620,-1166,-8202,-8166
2025-07-04T16:04:09.419534,1721,1995,1710,3046,-8857,-8049
2025-07-04T16:04:09.425755,1272,1376,1300,1161,-9614,-8201
2025-07-04T16:04:09.431705,538,443,620,-1055,-8229,-8166
2025-07-04T16:04:09.619531,1753,2016,1710,2926,-8823,-8076
2025-07-04T16:04:09.625609,1266,1374,1300,1198,-9563,-8238
2025-07-04T16:04:09.631632,540,438,620,-1133,-8239,-8166
2025-07-04T16:04:09.819491,1730,2007,1710,3079,-8848,-8076
2025-07-04T16:04:09.825614,1252,1350,1300,1096,-9532,-8201
2025-07-04T16:04:09.831565,513,429,620,-933,-8180,-8104
2025-07-04T16:04:10.019611,1722,2002,1710,3111,-8866,-8076
2025-07-04T16:04:10.025778,1258,1355,1300,1082,-9522,-8238
2025-07-04T16:04:10.031743,593,501,620,-1018,-8648,-8581
2025-07-04T16:04:10.219596,1741,2014,1710,3039,-8817,-8076
2025-07-04T16:04:10.225787,1246,1348,1300,1133,-9530,-8201
2025-07-04T16:04:10.231771,582,485,620,-1075,-8155,-8104
2025-07-04T16:04:10.419697,1765,2037,1710,3028,-8866,-8104
2025-07-04T16:04:10.425810,1290,1402,1300,1243,-9445,-8025
2025-07-04T16:04:10.431824,639,537,620,-1134,-8608,-8581
2025-07-04T16:04:10.619675,1757,2028,1710,3015,-8828,-8049
2025-07-04T16:04:10.625812,1264,1369,1300,1164,-9397,-8025
2025-07-04T16:04:10.631872,550,445,620,-1169,-8473,-8435
2025-07-04T16:04:10.819814,1754,2026,1710,3020,-8859,-8076
2025-07-04T16:04:10.825934,1307,1400,1300,1029,-9579,-8201
2025-07-04T16:04:10.831935,561,447,620,-1260,-8170,-8134
2025-07-04T16:04:11.019751,1761,2035,1710,3043,-8827,-8049
2025-07-04T16:04:11.025879,1265,1357,1300,1024,-9516,-8201
2025-07-04T16:04:11.031890,538,424,620,-1264,-8167,-8134
2025-07-04T16:04:11.219810,1725,2012,1710,3187,-8953,-8049
2025-07-04T16:04:11.225906,1268,1371,1300,1149,-9415,-8025
2025-07-04T16:04:11.232017,502,412,620,-1001,-8119,-8076
2025-07-04T16:04:11.419851,1739,2014,1710,3057,-8850,-8049
2025-07-04T16:04:11.425840,1283,1369,1300,953,-9403,-8238
2025-07-04T16:04:11.431950,518,419,620,-1098,-8194,-8134
2025-07-04T16:04:11.619888,1740,2014,1710,3049,-8899,-8076
2025-07-04T16:04:11.625976,1298,1404,1300,1178,-9365,-8049
2025-07-04T16:04:11.631979,525,417,620,-1206,-8156,-8104
2025-07-04T16:04:11.819925,1767,2044,1710,3089,-8914,-8049
2025-07-04T16:04:11.826108,1256,1360,1300,1152,-9462,-8049
2025-07-04T16:04:11.832017,541,440,620,-1117,-8172,-8104
2025-07-04T16:04:12.019898,1762,2037,1710,3062,-8822,-8049
2025-07-04T16:04:12.026082,1291,1383,1300,1020,-9573,-8201
2025-07-04T16:04:12.032099,555,457,620,-1095,-8193,-8104
2025-07-04T16:04:12.219969,1757,2035,1710,3093,-8919,-8076
2025-07-04T16:04:12.226089,1256,1350,1300,1053,-9453,-8166
2025-07-04T16:04:12.232080,537,433,620,-1149,-8183,-8134
2025-07-04T16:04:12.420065,1760,2035,1710,3060,-8881,-8049
2025-07-04T16:04:12.426184,1284,1381,1300,1071,-9442,-8001
2025-07-04T16:04:12.432179,538,429,620,-1217,-8180,-8134
2025-07-04T16:04:12.620126,1750,2023,1710,3040,-8840,-8049
2025-07-04T16:04:12.626179,1236,1343,1300,1196,-9544,-8238
2025-07-04T16:04:12.632270,586,480,620,-1174,-8600,-8581
2025-07-04T16:04:12.820115,1786,2063,1710,3079,-8950,-8049
2025-07-04T16:04:12.826141,1307,1393,1300,946,-9382,-8001
2025-07-04T16:04:12.832100,616,527,620,-988,-8607,-8581
2025-07-04T16:04:13.020113,1758,2042,1710,3158,-8855,-8049
2025-07-04T16:04:13.026244,1278,1386,1300,1189,-9622,-8201
2025-07-04T16:04:13.032265,597,487,620,-1217,-8656,-8581
2025-07-04T16:04:13.220200,1748,2023,1710,3061,-8818,-8049
2025-07-04T16:04:13.226268,1273,1388,1300,1280,-9523,-8201
2025-07-04T16:04:13.232210,561,471,620,-996,-8156,-8104
2025-07-04T16:04:13.420199,1738,2021,1710,3141,-8917,-8076
2025-07-04T16:04:13.426338,1330,1421,1300,1005,-9548,-8201
2025-07-04T16:04:13.432366,563,466,620,-1072,-8217,-8166
2025-07-04T16:04:13.620245,1733,2009,1710,3070,-8881,-8049
2025-07-04T16:04:13.626421,1283,1388,1300,1161,-9368,-8025
2025-07-04T16:04:13.632381,550,457,620,-1037,-8207,-8134
2025-07-04T16:04:13.820331,1738,2009,1710,3017,-8837,-8076
2025-07-04T16:04:13.826609,1261,1362,1300,1126,-9505,-8238
2025-07-04T16:04:13.832351,516,426,620,-991,-8133,-8076
2025-07-04T16:04:14.020390,1774,2052,1710,3083,-8954,-8076
2025-07-04T16:04:14.026408,1324,1432,1300,1206,-9398,-8025
2025-07-04T16:04:14.032499,587,478,620,-1215,-8694,-8581
2025-07-04T16:04:14.220445,1767,2042,1710,3054,-8835,-8049
2025-07-04T16:04:14.226502,1274,1371,1300,1078,-9529,-8166
2025-07-04T16:04:14.232511,546,426,620,-1325,-8170,-8134
2025-07-04T16:04:14.420414,1738,2026,1710,3196,-8941,-8076
2025-07-04T16:04:14.426391,1275,1362,1300,969,-9441,-8166
2025-07-04T16:04:14.432404,550,452,620,-1090,-8447,-8435
2025-07-04T16:04:14.620409,1743,2016,1710,3036,-8906,-8049
2025-07-04T16:04:14.626552,1277,1388,1300,1231,-9522,-8201
2025-07-04T16:04:14.632643,514,422,620,-1030,-8143,-8076
2025-07-04T16:04:14.820430,1743,2016,1710,3036,-8881,-8049
2025-07-04T16:04:14.826606,1266,1369,1300,1142,-9471,-8025
2025-07-04T16:04:14.832606,555,457,620,-1088,-8212,-8134
2025-07-04T16:04:15.020524,1790,2063,1710,3034,-8881,-8049
2025-07-04T16:04:15.026636,1262,1362,1300,1117,-9559,-8166
2025-07-04T16:04:15.032663,536,433,620,-1139,-8233,-8166
2025-07-04T16:04:15.220536,1742,2012,1710,2995,-8882,-8049
2025-07-04T16:04:15.226667,1265,1369,1300,1160,-9494,-8201
2025-07-04T16:04:15.232703,550,436,620,-1274,-8207,-8166
2025-07-04T16:04:15.420553,1746,2012,1710,2957,-8870,-8049
2025-07-04T16:04:15.426711,1263,1367,1300,1147,-9466,-8201
2025-07-04T16:04:15.432722,538,436,620,-1141,-8237,-8166
2025-07-04T16:04:15.620597,1729,2007,1710,3085,-8868,-8076
2025-07-04T16:04:15.626716,1257,1355,1300,1084,-9405,-8025
2025-07-04T16:04:15.632786,561,457,620,-1155,-8191,-8134
2025-07-04T16:04:15.820751,1754,2037,1710,3151,-8801,-8049
2025-07-04T16:04:15.826718,1257,1353,1300,1063,-9495,-8201
2025-07-04T16:04:15.832666,595,506,620,-983,-8674,-8678
2025-07-04T16:04:16.020707,1755,2037,1710,3138,-8818,-8076
2025-07-04T16:04:16.026759,1342,1446,1300,1158,-9467,-8280
2025-07-04T16:04:16.032813,629,532,620,-1078,-8666,-8678
2025-07-04T16:04:16.220808,1740,2021,1710,3124,-8840,-8076
2025-07-04T16:04:16.226783,1341,1446,1300,1173,-9514,-8201
2025-07-04T16:04:16.232818,535,436,620,-1104,-8196,-8134
2025-07-04T16:04:16.420791,1734,2019,1710,3164,-8795,-8076
2025-07-04T16:04:16.426836,1271,1381,1300,1219,-9448,-8238
2025-07-04T16:04:16.432875,556,469,620,-966,-8176,-8104
2025-07-04T16:04:16.620762,1753,2030,1710,3086,-8871,-8076
2025-07-04T16:04:16.626856,1325,1411,1300,957,-9523,-8238
2025-07-04T16:04:16.632877,533,426,620,-1184,-8241,-8166
2025-07-04T16:04:16.820819,1758,2035,1710,3077,-8905,-8104
2025-07-04T16:04:16.826813,1312,1402,1300,996,-9504,-8201
2025-07-04T16:04:16.832850,538,429,620,-1220,-8240,-8166
2025-07-04T16:04:17.020870,1733,2005,1710,3017,-8907,-8076
2025-07-04T16:04:17.026946,1300,1402,1300,1135,-9530,-8201
2025-07-04T16:04:17.033054,561,469,620,-1031,-8664,-8678
2025-07-04T16:04:17.220919,1747,2021,1710,3050,-8918,-8076
2025-07-04T16:04:17.227017,1333,1444,1300,1237,-9319,-8025
2025-07-04T16:04:17.232947,523,438,620,-947,-8419,-8377
2025-07-04T16:04:17.420965,1764,2037,1710,3034,-8815,-8049
2025-07-04T16:04:17.427035,1289,1400,1300,1232,-9403,-8025
2025-07-04T16:04:17.433063,538,445,620,-1038,-8246,-8166
2025-07-04T16:04:17.620976,1750,2023,1710,3042,-8873,-8076
2025-07-04T16:04:17.627072,1335,1425,1300,1000,-9616,-8238
2025-07-04T16:04:17.633059,536,440,620,-1065,-8515,-8502
2025-07-04T16:04:17.820982,1730,2005,1710,3047,-8899,-8076
2025-07-04T16:04:17.827113,1283,1378,1300,1064,-9552,-8201
2025-07-04T16:04:17.833077,596,499,620,-1080,-8210,-8166
2025-07-04T16:04:18.021083,1750,2021,1710,3013,-8848,-8076
2025-07-04T16:04:18.027198,1266,1367,1300,1115,-9515,-8238
2025-07-04T16:04:18.033209,514,422,620,-1030,-8143,-8104
2025-07-04T16:04:18.221096,1756,2030,1710,3051,-8919,-8076
2025-07-04T16:04:18.227218,1292,1390,1300,1086,-9455,-8238
2025-07-04T16:04:18.233196,539,445,620,-1045,-8164,-8134
2025-07-04T16:04:18.421092,1755,2026,1710,3006,-8826,-8049
2025-07-04T16:04:18.427185,1359,1468,1300,1208,-9355,-8025
2025-07-04T16:04:18.433247,534,433,620,-1117,-8186,-8134
2025-07-04T16:04:18.621116,1744,2028,1710,3162,-8944,-8076
2025-07-04T16:04:18.627196,1315,1402,1300,961,-9479,-8238
2025-07-04T16:04:18.633272,520,424,620,-1067,-8156,-8104
2025-07-04T16:04:18.821196,1748,2023,1710,3058,-8917,-8076
2025-07-04T16:04:18.827315,1280,1381,1300,1123,-9551,-8201
2025-07-04T16:04:18.833348,499,401,620,-1094,-8229,-8134
2025-07-04T16:04:19.021200,1738,2016,1710,3093,-8941,-8104
2025-07-04T16:04:19.027359,1229,1327,1300,1084,-9493,-8201
2025-07-04T16:04:19.033372,534,436,620,-1096,-8215,-8166
2025-07-04T16:04:19.221214,1742,2014,1710,3024,-8846,-8049
2025-07-04T16:04:19.227362,1370,1475,1300,1164,-9462,-8001
2025-07-04T16:04:19.233368,561,452,620,-1214,-8669,-8678
2025-07-04T16:04:19.421334,1736,2016,1710,3113,-8890,-8104
2025-07-04T16:04:19.427421,1262,1362,1300,1112,-9551,-8166
2025-07-04T16:04:19.433439,546,440,620,-1173,-8202,-8134
2025-07-04T16:04:19.621326,1744,2021,1710,3075,-8933,-8076
2025-07-04T16:04:19.627418,1290,1386,1300,1064,-9541,-8201
2025-07-04T16:04:19.633400,521,436,620,-943,-8158,-8104
2025-07-04T16:04:19.821380,1736,2014,1710,3091,-8866,-8049
2025-07-04T16:04:19.827511,1272,1374,1300,1130,-9520,-8201
2025-07-04T16:04:19.833544,573,466,620,-1188,-8637,-8581
2025-07-04T16:04:20.021385,1716,1998,1710,3134,-8860,-8049
2025-07-04T16:04:20.027542,1232,1327,1300,1059,-9490,-8201
2025-07-04T16:04:20.033474,515,431,620,-937,-8144,-8076
2025-07-04T16:04:20.221422,1732,2009,1710,3085,-8849,-8076
2025-07-04T16:04:20.227497,1312,1414,1300,1130,-9526,-8238
2025-07-04T16:04:20.233537,564,466,620,-1088,-8229,-8166
2025-07-04T16:04:20.421429,1728,2009,1710,3127,-8854,-8076
2025-07-04T16:04:20.427446,1291,1376,1300,946,-9527,-8201
2025-07-04T16:04:20.433559,512,419,620,-1029,-8112,-8076
2025-07-04T16:04:20.621457,1750,2021,1710,3014,-8898,-8049
2025-07-04T16:04:20.627601,1287,1381,1300,1045,-9450,-8025
2025-07-04T16:04:20.633539,489,401,620,-987,-8168,-8104
2025-07-04T16:04:20.821553,1767,2044,1710,3081,-8931,-8076
2025-07-04T16:04:20.827648,1298,1400,1300,1134,-9554,-8166
2025-07-04T16:04:20.833684,522,422,620,-1111,-8238,-8134
2025-07-04T16:04:21.021583,1768,2040,1710,3016,-8824,-8049
2025-07-04T16:04:21.027684,1273,1374,1300,1117,-9554,-8201
2025-07-04T16:04:21.033750,597,485,620,-1248,-8643,-8581
2025-07-04T16:04:21.221651,1752,2023,1710,3018,-8812,-8076
